Year,Station,Low,Normal,High,Flow_Type
2000,"05KE007",6,165,25,"Normal"
2000,"05KH007",103,218,44,"Normal"
2000,"05KJ001",181,166,18,"Low"
2000,"05KL001",80,238,47,"Normal"
2000,"05LA003",20,160,12,"Normal"
2000,"05LA004",36,117,39,"Normal"
2000,"05LA005",57,89,53,"Normal"
2000,"05LB004",10,146,42,"Normal"
2000,"05LB005",43,123,31,"Normal"
2000,"05LB006",28,129,41,"Normal"
2000,"05LB007",59,79,59,"Normal"
2000,"05LB010",33,94,70,"Normal"
2000,"05LC001",110,221,34,"Normal"
2000,"05LD001",34,129,82,"Normal"
2000,"05LD003",56,73,69,"Normal"
2000,"05LE004",86,112,47,"Normal"
2000,"05LE005",46,161,38,"Normal"
2000,"05LE006",50,137,58,"Normal"
2000,"05LE008",29,109,52,"Normal"
2000,"05LE011",10,120,60,"Normal"
2000,"05LG004",94,127,24,"Normal"
2000,"05LH005",44,287,34,"Normal"
2000,"05LJ005",17,122,106,"Normal"
2000,"05LJ007",22,155,68,"Normal"
2000,"05LJ010",12,207,26,"Normal"
2000,"05LJ012",36,148,61,"Normal"
2000,"05LJ025",26,287,52,"Normal"
2000,"05LJ025",26,287,52,"Normal"
2000,"05LJ027",5,134,106,"Normal"
2000,"05LJ045",5,144,96,"Normal"
2000,"05LL002",10,165,190,"High"
2000,"05LL005",15,120,110,"Normal"
2000,"05LL014",23,158,184,"High"
2000,"05LL027",30,148,67,"Normal"
2000,"05LM001",25,340,0,"Normal"
2000,"05LM006",5,276,84,"Normal"
2000,"05LM006",5,276,84,"Normal"
2000,"05MA011",32,185,28,"Normal"
2000,"05MA012",26,197,22,"Normal"
2000,"05MA016",26,206,13,"Normal"
2000,"05MA020",8,174,16,"Normal"
2000,"05MA021",27,200,18,"Normal"
2000,"05MB001",22,199,24,"Normal"
2000,"05MB003",68,154,23,"Normal"
2000,"05MB005",0,189,0,"Normal"
2000,"05MB006",35,77,78,"High"
2000,"05MB007",41,131,19,"Normal"
2000,"05MC001",18,109,118,"High"
2000,"05MC002",32,48,110,"High"
2000,"05MC003",35,151,59,"Normal"
2000,"05MD004",38,191,136,"Normal"
2000,"05MD005",51,191,123,"Normal"
2000,"05MD010",46,170,29,"Normal"
2000,"05ME001",47,282,36,"Normal"
2000,"05ME003",4,117,124,"High"
2000,"05ME006",49,191,5,"Normal"
2000,"05ME007",25,130,90,"Normal"
2000,"05MF001",45,161,159,"Normal"
2000,"05MG004",60,67,118,"High"
2000,"05MH005",39,239,87,"Normal"
2000,"05MH007",0,107,138,"High"
2000,"05MH008",37,154,54,"Normal"
2000,"05MH013",62,264,39,"Normal"
2000,"05MJ001",50,149,166,"High"
2000,"05MJ001",50,149,166,"High"
2000,"05NA003",0,151,214,"High"
2000,"05NA004",0,131,59,"Normal"
2000,"05NA005",0,178,67,"Normal"
2000,"05NB001",75,278,12,"Normal"
2000,"05NB011",22,109,114,"High"
2000,"05NB014",0,236,9,"Normal"
2000,"05NB018",0,95,150,"High"
2000,"05NB021",31,256,78,"Normal"
2000,"05NB027",0,164,201,"High"
2000,"05NB031",8,87,95,"High"
2000,"05NC001",0,121,75,"Normal"
2000,"05ND007",45,192,128,"Normal"
2000,"05NF002",14,190,41,"Normal"
2000,"05NF006",0,225,20,"Normal"
2000,"05NF007",5,224,16,"Normal"
2000,"05NF010",0,245,0,"Normal"
2000,"05NF012",0,243,122,"Normal"
2000,"05NG001",21,186,158,"Normal"
2000,"05NG003",0,182,63,"Normal"
2000,"05NG021",10,157,78,"Normal"
2000,"05NG024",0,228,137,"Normal"
2000,"05OA007",13,217,15,"Normal"
2000,"05OA010",17,158,70,"Normal"
2000,"05OB007",105,182,78,"Normal"
2000,"05OB016",127,225,13,"Normal"
2000,"05OB021",81,243,41,"Normal"
2000,"05OB023",26,198,21,"Normal"
2000,"05OC001",16,205,144,"Normal"
2000,"05OC004",110,229,26,"Normal"
2000,"05OC012",22,189,154,"Normal"
2000,"05OD001",43,131,71,"Normal"
2000,"05OE001",37,81,127,"High"
2000,"05OF014",79,132,34,"Normal"
2000,"05OF017",48,123,74,"Normal"
2000,"05OJ010",36,124,205,"High"
2000,"05PA006",0,344,21,"Normal"
2000,"05PA012",23,339,3,"Normal"
2000,"05PB009",36,267,61,"Normal"
2000,"05PB014",14,288,63,"Normal"
2000,"05PB018",0,265,100,"Normal"
2000,"05PC018",53,275,37,"Normal"
2000,"05PC019",55,266,44,"Normal"
2000,"05PE005",0,326,39,"Normal"
2000,"05PE006",0,184,181,"Normal"
2000,"05PE011",88,209,68,"Normal"
2000,"05PE020",55,244,66,"Normal"
2000,"05PF063",0,212,141,"Normal"
2000,"05PG001",5,197,163,"Normal"
2000,"05PH003",22,153,190,"High"
2000,"05QA002",0,282,83,"Normal"
2000,"05QA004",0,245,120,"Normal"
2000,"05QC001",0,175,190,"High"
2000,"05QC003",0,155,210,"High"
2000,"05QD006",3,200,162,"Normal"
2000,"05QD016",5,245,115,"Normal"
2000,"05QE008",0,163,202,"High"
2000,"05QE009",13,152,200,"High"
2000,"05QE012",0,153,212,"High"
2000,"05RB003",0,242,123,"Normal"
2000,"05SA002",38,62,145,"High"
2000,"05TD001",22,343,0,"Normal"
2000,"05TE002",94,235,7,"Normal"
2000,"05TG001",0,79,286,"High"
2000,"05TG002",0,228,137,"Normal"
2000,"05TG003",0,184,181,"Normal"
2000,"05UA003",0,176,189,"High"
2000,"05UB008",6,238,121,"Normal"
2000,"05UB009",17,319,29,"Normal"
2000,"05UE005",0,359,6,"Normal"
2000,"05UF004",40,223,102,"Normal"
2000,"05UG001",7,239,119,"Normal"
2000,"05UH001",31,182,129,"Normal"
2000,"05UH002",14,158,193,"High"
2000,"06AA001",99,138,8,"Normal"
2000,"06AA002",83,161,1,"Normal"
2000,"06AB001",110,110,25,"Normal"
2000,"06AB002",163,82,0,"Low"
2000,"06AC001",105,140,0,"Normal"
2000,"06AD001",126,72,16,"Low"
2000,"06AD006",172,180,13,"Normal"
2000,"06AD007",30,154,32,"Normal"
2000,"06AD008",18,104,63,"Normal"
2000,"06AD010",0,93,123,"High"
2000,"06AD011",4,77,112,"High"
2000,"06AF005",184,30,0,"Low"
2000,"06AG002",158,160,47,"Normal"
2000,"06BA002",176,189,0,"Normal"
2000,"06BB005",104,119,142,"High"
2000,"06BD001",1,188,176,"Normal"
2000,"06CA001",0,144,46,"Normal"
2000,"06CC001",34,116,95,"Normal"
2000,"06CD002",143,222,0,"Normal"
2000,"06DA004",87,273,5,"Normal"
2000,"06DA005",163,202,0,"Normal"
2000,"06DC001",43,134,188,"High"
2000,"06DD002",84,268,13,"Normal"
2000,"06EA002",29,314,22,"Normal"
2000,"06EA006",0,365,0,"Normal"
2000,"06EB004",0,246,119,"Normal"
2000,"06FA001",0,177,188,"High"
2000,"06FB001",89,191,85,"Normal"
2000,"06FB002",35,138,192,"High"
2000,"06FC001",19,148,156,"High"
2000,"06FD001",81,178,75,"Normal"
2000,"06FD002",30,160,173,"High"
2000,"06GD001",21,162,158,"Normal"
2000,"06HB002",87,143,135,"Normal"
2000,"06JC002",4,85,276,"High"
2000,"06LC001",115,227,23,"Normal"
2000,"06MA006",11,284,70,"Normal"
2000,"07AA001",53,235,77,"Normal"
2000,"07AA002",110,207,48,"Normal"
2000,"07AC001",5,141,38,"Normal"
2000,"07AC007",26,138,81,"Normal"
2000,"07AC008",4,137,104,"Normal"
2000,"07AD002",59,215,91,"Normal"
2000,"07AE001",52,157,36,"Normal"
2000,"07AF002",11,300,54,"Normal"
2000,"07AF003",5,171,38,"Normal"
2000,"07AF010",3,174,68,"Normal"
2000,"07AF013",9,210,26,"Normal"
2000,"07AF014",9,150,86,"Normal"
2000,"07AF015",0,215,30,"Normal"
2000,"07AG003",21,282,62,"Normal"
2000,"07AG004",15,184,46,"Normal"
2000,"07AG007",13,298,53,"Normal"
2000,"07AG008",86,111,21,"Normal"
2000,"07AH001",33,157,55,"Normal"
2000,"07AH002",66,122,57,"Normal"
2000,"07AH003",27,170,48,"Normal"
2000,"07BA002",2,187,56,"Normal"
2000,"07BA003",5,142,37,"Normal"
2000,"07BB002",16,292,57,"Normal"
2000,"07BB004",71,151,23,"Normal"
2000,"07BB005",51,116,78,"Normal"
2000,"07BB006",77,117,51,"Normal"
2000,"07BB011",53,151,41,"Normal"
2000,"07BB014",59,186,0,"Normal"
2000,"07BC002",17,307,41,"Normal"
2000,"07BC006",83,120,0,"Normal"
2000,"07BC007",11,193,41,"Normal"
2000,"07BE001",129,213,23,"Normal"
2000,"07BE003",125,90,0,"Low"
2000,"07BE004",44,192,9,"Normal"
2000,"07BF001",37,196,12,"Normal"
2000,"07BF002",94,233,38,"Normal"
2000,"07BF009",51,194,0,"Normal"
2000,"07BJ001",108,231,26,"Normal"
2000,"07BJ003",34,167,44,"Normal"
2000,"07BK005",64,127,54,"Normal"
2000,"07BK007",159,191,15,"Normal"
2000,"07BK009",4,162,79,"Normal"
2000,"07CA003",67,178,0,"Normal"
2000,"07CA005",78,125,0,"Normal"
2000,"07CA006",53,131,61,"Normal"
2000,"07CA008",70,175,0,"Normal"
2000,"07CA012",30,148,67,"Normal"
2000,"07CA013",101,116,28,"Normal"
2000,"07CB002",85,129,31,"Normal"
2000,"07CD001",149,216,0,"Normal"
2000,"07CD004",45,176,24,"Normal"
2000,"07CD005",57,161,27,"Normal"
2000,"07CE002",98,124,23,"Normal"
2000,"07CE003",34,171,40,"Normal"
2000,"07DA001",215,138,12,"Low"
2000,"07DA006",41,128,76,"Normal"
2000,"07DA008",39,107,99,"Normal"
2000,"07DA018",43,167,35,"Normal"
2000,"07DB001",54,156,35,"Normal"
2000,"07DC001",8,172,65,"Normal"
2000,"07DD002",37,199,9,"Normal"
2000,"07EA004",16,304,45,"Normal"
2000,"07EA005",33,265,67,"Normal"
2000,"07EA007",74,254,37,"Normal"
2000,"07EB002",64,215,86,"Normal"
2000,"07EC002",44,272,49,"Normal"
2000,"07EC003",48,279,38,"Normal"
2000,"07EC004",105,221,39,"Normal"
2000,"07ED003",44,223,98,"Normal"
2000,"07EE007",62,212,91,"Normal"
2000,"07EE009",38,225,102,"Normal"
2000,"07EE010",48,159,158,"Normal"
2000,"07EF001",48,214,103,"Normal"
2000,"07FA004",51,225,89,"Normal"
2000,"07FA005",151,126,88,"Low"
2000,"07FA006",126,160,79,"Normal"
2000,"07FB001",85,183,97,"Normal"
2000,"07FB002",86,202,77,"Normal"
2000,"07FB003",69,206,90,"Normal"
2000,"07FB004",143,127,95,"Low"
2000,"07FB006",70,205,90,"Normal"
2000,"07FB008",124,93,148,"High"
2000,"07FB009",83,188,94,"Normal"
2000,"07FC001",75,223,67,"Normal"
2000,"07FC003",59,256,50,"Normal"
2000,"07FD001",82,226,57,"Normal"
2000,"07FD002",54,228,83,"Normal"
2000,"07FD003",21,124,43,"Normal"
2000,"07FD004",88,201,76,"Normal"
2000,"07FD006",62,113,70,"Normal"
2000,"07FD007",90,216,59,"Normal"
2000,"07FD009",45,90,110,"High"
2000,"07FD011",25,94,126,"High"
2000,"07FD012",33,130,82,"Normal"
2000,"07FD013",57,79,109,"High"
2000,"07FD910",1,204,6,"Normal"
2000,"07FD913",0,128,64,"Normal"
2000,"07GA001",68,135,42,"Normal"
2000,"07GA002",51,124,70,"Normal"
2000,"07GB001",64,122,59,"Normal"
2000,"07GC002",84,95,66,"Normal"
2000,"07GD001",90,96,59,"Normal"
2000,"07GD002",68,130,47,"Normal"
2000,"07GE001",172,98,95,"Low"
2000,"07GE002",30,188,27,"Normal"
2000,"07GE003",61,120,64,"Normal"
2000,"07GE007",63,151,31,"Normal"
2000,"07GF001",58,131,56,"Normal"
2000,"07GG001",125,198,42,"Normal"
2000,"07GG002",86,87,72,"Normal"
2000,"07GG003",86,143,16,"Normal"
2000,"07GH002",139,201,25,"Normal"
2000,"07GH004",39,186,20,"Normal"
2000,"07GJ001",158,152,55,"Low"
2000,"07HA001",82,169,114,"Normal"
2000,"07HA003",91,251,23,"Normal"
2000,"07HA005",68,65,112,"High"
2000,"07HB001",139,106,0,"Low"
2000,"07HC001",25,153,187,"High"
2000,"07HC002",54,107,84,"Normal"
2000,"07HF002",50,140,55,"Normal"
2000,"07JA003",67,142,36,"Normal"
2000,"07JC001",61,81,103,"High"
2000,"07JD002",155,195,15,"Normal"
2000,"07JD003",20,147,78,"Normal"
2000,"07JD004",50,179,16,"Normal"
2000,"07JF002",20,169,56,"Normal"
2000,"07JF003",13,190,42,"Normal"
2000,"07JF004",0,225,20,"Normal"
2000,"07KC001",112,203,50,"Normal"
2000,"07KE001",6,119,120,"High"
2000,"07LB002",71,294,0,"Normal"
2000,"07MA003",169,164,32,"Low"
2000,"07MB001",90,235,40,"Normal"
2000,"07NB001",164,184,17,"Normal"
2000,"07OA001",26,102,117,"High"
2000,"07OB001",25,266,74,"Normal"
2000,"07OB003",19,170,56,"Normal"
2000,"07OB004",44,167,34,"Normal"
2000,"07OB006",106,101,38,"Low"
2000,"07OC001",19,268,78,"Normal"
2000,"07RD001",0,76,289,"High"
2000,"07SA002",7,260,98,"Normal"
2000,"07SA004",72,149,144,"Normal"
2000,"07SB010",0,345,20,"Normal"
2000,"07SB013",129,221,15,"Normal"
2000,"07TA001",0,197,168,"Normal"
2000,"08AA003",0,157,208,"High"
2000,"08AA008",14,119,232,"High"
2000,"08AA009",17,189,159,"Normal"
2000,"08AA010",139,113,113,"Low"
2000,"08AB001",22,162,181,"High"
2000,"08AC001",0,98,267,"High"
2000,"08CD001",49,246,70,"Normal"
2000,"08CE001",57,240,68,"Normal"
2000,"08CF003",25,248,92,"Normal"
2000,"08CG001",31,267,67,"Normal"
2000,"08DA005",51,235,79,"Normal"
2000,"08DB001",17,264,84,"Normal"
2000,"08EB004",26,244,95,"Normal"
2000,"08EC004",56,251,58,"Normal"
2000,"08EC013",20,281,64,"Normal"
2000,"08ED001",119,214,32,"Normal"
2000,"08ED002",109,230,26,"Normal"
2000,"08EE004",104,221,40,"Normal"
2000,"08EE008",70,245,50,"Normal"
2000,"08EE012",68,252,45,"Normal"
2000,"08EE013",111,210,44,"Normal"
2000,"08EE020",60,239,66,"Normal"
2000,"08EE025",22,320,23,"Normal"
2000,"08EF001",74,201,90,"Normal"
2000,"08EF005",72,232,61,"Normal"
2000,"08EG012",74,209,82,"Normal"
2000,"08EG016",49,159,120,"Normal"
2000,"08FA002",156,171,38,"Normal"
2000,"08FB006",147,218,0,"Normal"
2000,"08FB007",175,171,19,"Low"
2000,"08FC003",60,300,5,"Normal"
2000,"08FE002",79,251,35,"Normal"
2000,"08FE003",102,192,71,"Normal"
2000,"08FF001",61,221,83,"Normal"
2000,"08FF002",59,237,69,"Normal"
2000,"08FF003",56,187,122,"Normal"
2000,"08GA010",47,240,78,"Normal"
2000,"08GA022",129,189,47,"Normal"
2000,"08GA030",13,264,88,"Normal"
2000,"08GA043",7,275,83,"Normal"
2000,"08GA047",29,268,68,"Normal"
2000,"08GA061",45,243,77,"Normal"
2000,"08GA071",126,194,45,"Normal"
2000,"08GA072",59,258,48,"Normal"
2000,"08GD004",167,168,30,"Normal"
2000,"08GD008",48,285,32,"Normal"
2000,"08GE002",143,194,28,"Normal"
2000,"08HA001",47,268,50,"Normal"
2000,"08HA002",69,252,44,"Normal"
2000,"08HA003",54,242,69,"Normal"
2000,"08HA010",37,232,96,"Normal"
2000,"08HA011",77,242,46,"Normal"
2000,"08HA016",133,206,26,"Normal"
2000,"08HA033",90,234,41,"Normal"
2000,"08HB002",38,237,90,"Normal"
2000,"08HB006",108,186,71,"Normal"
2000,"08HB008",54,209,102,"Normal"
2000,"08HB011",96,219,50,"Normal"
2000,"08HB014",56,226,83,"Normal"
2000,"08HB022",48,221,96,"Normal"
2000,"08HB023",35,261,69,"Normal"
2000,"08HB024",68,226,71,"Normal"
2000,"08HB034",55,239,71,"Normal"
2000,"08HB041",41,224,100,"Normal"
2000,"08HB048",69,218,78,"Normal"
2000,"08HB074",73,236,56,"Normal"
2000,"08HB075",82,229,54,"Normal"
2000,"08HC001",61,215,89,"Normal"
2000,"08HC002",65,214,86,"Normal"
2000,"08HD005",169,175,21,"Normal"
2000,"08HD006",86,220,59,"Normal"
2000,"08HD007",72,242,51,"Normal"
2000,"08HD011",82,238,45,"Normal"
2000,"08HD015",68,249,48,"Normal"
2000,"08HE006",74,216,75,"Normal"
2000,"08HF004",68,232,65,"Normal"
2000,"08JA013",73,279,13,"Normal"
2000,"08JA014",46,188,131,"Normal"
2000,"08JA015",26,263,76,"Normal"
2000,"08JA017",46,310,9,"Normal"
2000,"08JB003",202,141,22,"Low"
2000,"08JB008",107,239,19,"Normal"
2000,"08JC001",149,209,7,"Normal"
2000,"08JC002",53,240,72,"Normal"
2000,"08JD006",9,255,101,"Normal"
2000,"08JE001",11,284,70,"Normal"
2000,"08JE004",33,215,117,"Normal"
2000,"08KA001",78,217,70,"Normal"
2000,"08KA004",35,234,96,"Normal"
2000,"08KA005",29,239,97,"Normal"
2000,"08KA007",51,258,56,"Normal"
2000,"08KA009",89,169,107,"Normal"
2000,"08KB001",30,245,90,"Normal"
2000,"08KB003",83,201,81,"Normal"
2000,"08KB006",60,251,54,"Normal"
2000,"08KC001",15,244,106,"Normal"
2000,"08KD006",10,251,104,"Normal"
2000,"08KD007",16,250,99,"Normal"
2000,"08KE016",2,271,92,"Normal"
2000,"08KE024",65,194,106,"Normal"
2000,"08KG001",19,218,128,"Normal"
2000,"08KH001",15,273,77,"Normal"
2000,"08KH006",14,216,135,"Normal"
2000,"08KH010",22,262,81,"Normal"
2000,"08KH019",0,225,140,"Normal"
2000,"08KH020",19,274,72,"Normal"
2000,"08LA001",25,266,74,"Normal"
2000,"08LB012",32,201,132,"Normal"
2000,"08LB020",1,279,85,"Normal"
2000,"08LB024",0,323,42,"Normal"
2000,"08LB038",28,236,101,"Normal"
2000,"08LB047",34,252,79,"Normal"
2000,"08LB064",24,262,79,"Normal"
2000,"08LB069",19,241,105,"Normal"
2000,"08LB076",30,269,66,"Normal"
2000,"08LB078",9,305,51,"Normal"
2000,"08LC002",0,174,191,"High"
2000,"08LC039",3,260,102,"Normal"
2000,"08LC040",15,172,178,"High"
2000,"08LC042",9,268,88,"Normal"
2000,"08LD001",0,277,88,"Normal"
2000,"08LE020",5,272,88,"Normal"
2000,"08LE021",1,260,104,"Normal"
2000,"08LE024",34,236,95,"Normal"
2000,"08LE027",61,225,79,"Normal"
2000,"08LE031",2,229,134,"Normal"
2000,"08LE077",49,266,50,"Normal"
2000,"08LE108",25,314,26,"Normal"
2000,"08LF002",0,265,100,"Normal"
2000,"08LF007",0,279,86,"Normal"
2000,"08LF027",0,213,152,"Normal"
2000,"08LF051",11,233,121,"Normal"
2000,"08LG006",18,294,53,"Normal"
2000,"08LG007",10,323,32,"Normal"
2000,"08LG008",30,306,29,"Normal"
2000,"08LG016",0,262,103,"Normal"
2000,"08LG041",0,291,74,"Normal"
2000,"08LG048",65,243,57,"Normal"
2000,"08LG049",0,196,169,"Normal"
2000,"08LG056",38,318,9,"Normal"
2000,"08LG065",0,243,122,"Normal"
2000,"08LG067",0,238,127,"Normal"
2000,"08MA001",111,237,17,"Normal"
2000,"08MA002",117,239,9,"Normal"
2000,"08MA003",116,214,35,"Normal"
2000,"08MA006",52,263,50,"Normal"
2000,"08MB005",84,260,21,"Normal"
2000,"08MB006",143,195,27,"Normal"
2000,"08MB007",92,245,28,"Normal"
2000,"08MC018",59,219,87,"Normal"
2000,"08MC039",0,259,106,"Normal"
2000,"08ME002",26,318,21,"Normal"
2000,"08ME003",24,295,46,"Normal"
2000,"08ME023",83,215,67,"Normal"
2000,"08ME025",42,255,68,"Normal"
2000,"08MF005",64,220,81,"Normal"
2000,"08MF040",72,214,79,"Normal"
2000,"08MF062",100,200,65,"Normal"
2000,"08MF065",56,246,63,"Normal"
2000,"08MG001",56,225,84,"Normal"
2000,"08MG005",103,224,38,"Normal"
2000,"08MG013",145,195,25,"Normal"
2000,"08MH001",112,173,80,"Normal"
2000,"08MH002",23,211,131,"Normal"
2000,"08MH005",9,212,144,"Normal"
2000,"08MH006",51,225,89,"Normal"
2000,"08MH016",116,189,60,"Normal"
2000,"08MH029",56,188,121,"Normal"
2000,"08MH056",87,207,71,"Normal"
2000,"08MH076",48,236,81,"Normal"
2000,"08MH098",51,216,98,"Normal"
2000,"08MH103",117,164,84,"Normal"
2000,"08MH141",49,241,75,"Normal"
2000,"08MH147",80,215,69,"Normal"
2000,"08MH152",9,81,89,"High"
2000,"08MH155",51,197,117,"Normal"
2000,"08NA002",41,197,127,"Normal"
2000,"08NA006",45,180,140,"Normal"
2000,"08NB005",37,222,106,"Normal"
2000,"08NB012",47,217,101,"Normal"
2000,"08NB014",45,204,116,"Normal"
2000,"08NB016",32,170,163,"Normal"
2000,"08NB019",53,193,119,"Normal"
2000,"08NC004",59,269,37,"Normal"
2000,"08ND012",31,239,95,"Normal"
2000,"08ND013",27,249,89,"Normal"
2000,"08ND019",69,217,79,"Normal"
2000,"08NE006",43,243,79,"Normal"
2000,"08NE008",9,196,160,"Normal"
2000,"08NE039",123,198,44,"Normal"
2000,"08NE049",10,271,84,"Normal"
2000,"08NE058",17,271,77,"Normal"
2000,"08NE074",52,261,52,"Normal"
2000,"08NE077",35,207,123,"Normal"
2000,"08NE087",11,231,123,"Normal"
2000,"08NE110",7,245,113,"Normal"
2000,"08NE114",95,252,18,"Normal"
2000,"08NE126",19,242,104,"Normal"
2000,"08NF001",24,198,143,"Normal"
2000,"08NG002",46,258,61,"Normal"
2000,"08NG065",43,206,116,"Normal"
2000,"08NG076",32,229,104,"Normal"
2000,"08NG077",53,184,128,"Normal"
2000,"08NH005",52,200,113,"Normal"
2000,"08NH006",123,210,32,"Normal"
2000,"08NH016",18,208,139,"Normal"
2000,"08NH021",48,256,61,"Normal"
2000,"08NH032",59,270,36,"Normal"
2000,"08NH084",27,268,70,"Normal"
2000,"08NH115",110,248,7,"Normal"
2000,"08NH118",30,184,151,"Normal"
2000,"08NH119",42,228,95,"Normal"
2000,"08NH120",79,212,74,"Normal"
2000,"08NH126",32,174,159,"Normal"
2000,"08NH130",67,193,105,"Normal"
2000,"08NH132",72,191,102,"Normal"
2000,"08NJ013",53,202,110,"Normal"
2000,"08NJ130",21,228,116,"Normal"
2000,"08NJ158",29,257,79,"Normal"
2000,"08NJ160",53,193,119,"Normal"
2000,"08NJ168",65,233,67,"Normal"
2000,"08NK002",32,266,67,"Normal"
2000,"08NK016",42,228,95,"Normal"
2000,"08NK018",60,230,75,"Normal"
2000,"08NK022",85,200,80,"Normal"
2000,"08NK026",123,204,38,"Normal"
2000,"08NL004",34,279,52,"Normal"
2000,"08NL007",24,291,50,"Normal"
2000,"08NL022",39,299,27,"Normal"
2000,"08NL024",41,301,23,"Normal"
2000,"08NL038",23,322,20,"Normal"
2000,"08NL045",103,248,14,"Normal"
2000,"08NL050",46,250,69,"Normal"
2000,"08NL069",25,304,36,"Normal"
2000,"08NL070",37,268,60,"Normal"
2000,"08NL071",100,226,39,"Normal"
2000,"08NM002",6,300,59,"Normal"
2000,"08NM037",23,324,18,"Normal"
2000,"08NM041",4,201,160,"Normal"
2000,"08NM050",4,291,70,"Normal"
2000,"08NM065",13,230,122,"Normal"
2000,"08NM085",16,308,41,"Normal"
2000,"08NM116",36,273,56,"Normal"
2000,"08NM127",20,301,44,"Normal"
2000,"08NM134",35,312,18,"Normal"
2000,"08NM142",7,244,114,"Normal"
2000,"08NM171",56,225,84,"Normal"
2000,"08NM173",0,318,47,"Normal"
2000,"08NM174",27,249,89,"Normal"
2000,"08NM232",23,220,122,"Normal"
2000,"08NM240",0,278,87,"Normal"
2000,"08NM241",3,271,91,"Normal"
2000,"08NM242",0,277,88,"Normal"
2000,"08NN002",58,222,85,"Normal"
2000,"08NN003",0,165,18,"Normal"
2000,"08NN012",37,252,76,"Normal"
2000,"08NN013",34,258,73,"Normal"
2000,"08NN015",30,246,89,"Normal"
2000,"08NN019",53,278,34,"Normal"
2000,"08NN023",61,219,85,"Normal"
2000,"08NN026",0,147,36,"Normal"
2000,"08NP004",67,218,80,"Normal"
2000,"08OA002",64,215,86,"Normal"
2000,"08OA003",52,235,78,"Normal"
2000,"08OA003",52,235,78,"Normal"
2000,"08OB002",54,230,81,"Normal"
2000,"09AA012",12,250,103,"Normal"
2000,"09AB001",51,270,44,"Normal"
2000,"09AC001",15,154,196,"High"
2000,"09AE003",192,105,68,"Low"
2000,"09AH003",94,88,183,"High"
2000,"09AH004",114,65,186,"High"
2000,"09BA001",53,192,120,"Normal"
2000,"09BC001",38,166,161,"Normal"
2000,"09BC004",73,137,155,"High"
2000,"09CB001",96,260,9,"Normal"
2000,"09CD001",123,78,164,"High"
2000,"09DD003",11,117,237,"High"
2000,"09DD004",4,196,165,"Normal"
2000,"09EA003",8,182,175,"Normal"
2000,"09EA004",26,247,92,"Normal"
2000,"09EB003",25,171,169,"Normal"
2000,"09ED001",115,71,179,"High"
2000,"10AA001",62,137,166,"High"
2000,"10AB001",49,129,187,"High"
2000,"10AC005",7,203,155,"Normal"
2000,"10BE001",32,237,96,"Normal"
2000,"10BE004",143,170,52,"Normal"
2000,"10BE007",90,239,36,"Normal"
2000,"10BE009",185,159,21,"Low"
2000,"10BE013",165,184,16,"Normal"
2000,"10CB001",190,150,25,"Low"
2000,"10CD001",146,196,23,"Normal"
2000,"10CD003",61,240,64,"Normal"
2000,"10CD004",75,233,57,"Normal"
2000,"10CD005",58,282,25,"Normal"
2000,"10EA003",17,289,59,"Normal"
2000,"10EB001",43,232,90,"Normal"
2000,"10ED001",70,202,93,"Normal"
2000,"10ED002",51,215,99,"Normal"
2000,"10ED003",19,265,81,"Normal"
2000,"10FA002",43,226,96,"Normal"
2000,"10FB005",16,206,143,"Normal"
2000,"10GC001",63,290,12,"Normal"
2000,"10GC003",10,302,53,"Normal"
2000,"10JA002",4,199,162,"Normal"
2000,"10LA002",9,177,179,"High"
2000,"10LC002",103,139,123,"Normal"
2000,"10LC003",16,163,186,"High"
2000,"10LC007",14,139,212,"High"
2000,"10LC014",110,230,25,"Normal"
2000,"10MC002",5,196,164,"Normal"
2000,"10ND002",62,278,25,"Normal"
2000,"10PB001",0,215,150,"Normal"
2000,"10QC001",9,150,175,"High"
2000,"10RC001",2,196,118,"Normal"
2000,"10TF001",47,275,0,"Normal"
2000,"11AA001",74,146,25,"Normal"
2000,"11AA005",160,200,5,"Normal"
2000,"11AA025",101,135,9,"Normal"
2000,"11AA026",0,245,0,"Normal"
2000,"11AA028",7,238,0,"Normal"
2000,"11AA029",3,242,0,"Normal"
2000,"11AA031",100,145,0,"Normal"
2000,"11AA032",167,76,2,"Low"
2000,"11AA038",1,244,0,"Normal"
2000,"11AB001",0,231,14,"Normal"
2000,"11AB008",0,246,1,"Normal"
2000,"11AB009",137,111,0,"Low"
2000,"11AB018",0,224,21,"Normal"
2000,"11AB020",17,140,88,"Normal"
2000,"11AB027",98,146,1,"Normal"
2000,"11AB044",0,236,10,"Normal"
2000,"11AB058",0,223,23,"Normal"
2000,"11AB060",0,243,2,"Normal"
2000,"11AB075",0,245,0,"Normal"
2000,"11AB077",35,181,32,"Normal"
2000,"11AB078",1,246,1,"Normal"
2000,"11AB082",85,163,0,"Normal"
2000,"11AB083",22,223,0,"Normal"
2000,"11AB084",0,225,22,"Normal"
